director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
Paul McGuigan,110,22494487,Crime|Drama|Mystery|Thriller,Lucky Number Slevin,English,Germany,R,27000000,2006,7.8
Philip Kaufman,193,21500000,Adventure|Drama|History,The Right Stuff,English,USA,PG,27000000,1983,7.9
Roland Emmerich,130,4463292,Drama|History|Thriller,Anonymous,English,UK,PG-13,30000000,2011,6.9
Alex Proyas,111,14337579,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Dark City,English,Australia,R,27000000,1998,7.7
Saul Dibb,110,13823741,Biography|Drama|History|Romance,The Duchess,English,UK,PG-13,13500000,2008,6.9
Richard Linklater,123,10297897,Action|Crime|Drama|History|Western,The Newton Boys,English,USA,PG-13,27000000,1998,6
Christian Alvart,109,13248477,Horror|Mystery|Thriller,Case 39,English,USA,R,27000000,2009,6.2
E. Elias Merhige,99,8712564,Crime|Drama|Mystery|Thriller,Suspect Zero,English,USA,R,27000000,2004,5.9
Menno Meyjes,106,7486906,Comedy|Drama|Family,Martian Child,English,USA,PG,27000000,2007,6.8
Robert Rodriguez,89,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids: All the Time in the World in 4D,English,USA,PG,27000000,2011,3.6
Jodie Foster,98,41008532,Crime|Drama|Thriller,Money Monster,English,USA,R,27000000,2016,6.7
Ronny Yu,93,5204007,Action|Comedy|Crime|Thriller,Formula 51,English,UK,R,28000000,2001,6.3
Joel Schumacher,112,4485485,Comedy|Crime|Drama,Flawless,English,USA,R,15000000,1999,6.4
Renny Harlin,101,4476235,Crime|Horror|Mystery|Thriller,Mindhunters,English,USA,R,27000000,2004,6.4
Barry Levinson,104,1089365,Comedy|Drama,What Just Happened,English,USA,R,25000000,2008,5.7
Norman Jewison,120,763044,Drama|Thriller,The Statement,English,Canada,R,23000000,2003,6.2
Steve Carr,91,20819129,Action|Comedy|Crime,Paul Blart: Mall Cop,English,USA,PG,26000000,2009,5.2
Mark Waters,97,110222438,Comedy|Family|Fantasy|Music|Romance,Freaky Friday,English,USA,PG,26000000,2003,6.1
Judd Apatow,133,109243478,Comedy|Romance,The 40-Year-Old Virgin,English,USA,R,26000000,2005,7.1
John Madden,123,100241322,Comedy|Drama|Romance,Shakespeare in Love,English,USA,R,25000000,1998,7.2
Scott Frank,114,25977365,Crime|Drama|Mystery|Thriller,A Walk Among the Tombstones,English,USA,R,28000000,2014,6.5
Ivan Reitman,111,91457688,Action|Comedy|Crime,Kindergarten Cop,English,USA,PG-13,26000000,1990,6
David Gordon Green,117,87341380,Action|Comedy|Crime,Pineapple Express,English,USA,R,27000000,2008,7
Andy Tennant,121,65703412,Comedy|Drama|Romance,Ever After: A Cinderella Story,English,USA,PG-13,26000000,1998,7
Kevin Costner,139,58328680,Drama|Romance|Western,Open Range,English,USA,R,22000000,2003,7.5
Joel Schumacher,115,61490000,Drama|Horror|Sci-Fi|Thriller,Flatliners,English,USA,R,26000000,1990,6.6
Richard Attenborough,175,50800000,Drama|History|War,A Bridge Too Far,English,USA,PG,26000000,1977,7.4
Wes Craven,85,57859105,Mystery|Thriller,Red Eye,English,USA,PG-13,26000000,2005,6.5
David R. Ellis,90,46455802,Horror|Thriller,Final Destination 2,English,USA,R,26000000,2003,6.2
Joel Coen,107,45506619,Adventure|Comedy|Crime|Music,"O Brother, Where Art Thou?",English,UK,PG-13,26000000,2000,7.8
Scott Stewart,100,40168080,Action|Fantasy|Horror,Legion,English,USA,R,26000000,2010,5.2
Michael Bay,129,49874933,Comedy|Crime|Drama,Pain & Gain,English,USA,R,26000000,2013,6.5
Paul Weitz,109,45489752,Comedy|Drama|Romance,In Good Company,English,USA,PG-13,26000000,2004,6.5
Jonathan Frakes,94,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Clockstoppers,English,USA,PG,26000000,2002,5.2
Lawrence Kasdan,133,33200000,Action|Crime|Drama|Western,Silverado,English,USA,PG-13,26000000,1985,7.2
Jim Sheridan,105,28501651,Drama|Thriller,Brothers,English,USA,R,26000000,2009,7.1
Kevin Allen,100,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Agent Cody Banks 2: Destination London,English,USA,PG,26000000,2004,4.5
Garry Marshall,113,54540525,Comedy|Romance,New Year's Eve,English,USA,PG-13,56000000,2011,5.7
Michael Cristofer,118,16252765,Drama|Mystery|Romance|Thriller,Original Sin,English,France,R,42000000,2001,6
James McTeigue,110,16005978,Crime|Mystery|Thriller,The Raven,English,USA,R,26000000,2012,6.4
Donald Petrie,110,14469428,Comedy|Romance,Welcome to Mooseport,English,USA,PG-13,26000000,2004,5.2
Andrew Morahan,99,13829734,Action|Fantasy|Romance|Sci-Fi,Highlander: The Final Dimension,English,Canada,PG-13,26000000,1994,4.3
Bob Rafelson,101,1075288,Crime|Drama|Thriller,Blood and Wine,English,USA,R,22000000,1996,6.1
Woody Allen,103,7496522,Comedy|Crime|Mystery|Romance,The Curse of the Jade Scorpion,English,USA,PG-13,26000000,2001,6.8
Alan Shapiro,95,20047715,Adventure|Family,Flipper,English,USA,PG,25530000,1996,5.2
Tarsem Singh,117,12276810,Action|Mystery|Sci-Fi|Thriller,Self/less,English,USA,PG-13,26000000,2015,6.5
Fernando Meirelles,129,33565375,Drama|Mystery|Romance|Thriller,The Constant Gardener,English,UK,R,15000000,2005,7.5
Mel Gibson,120,499263,Drama,The Passion of the Christ,Aramaic,USA,R,30000000,2004,7.1
Chris Columbus,125,219200000,Comedy|Drama|Family|Romance,Mrs. Doubtfire,English,USA,PG-13,25000000,1993,6.9
Barry Levinson,133,172825435,Drama,Rain Man,English,USA,R,25000000,1988,8
Clint Eastwood,116,148085755,Drama,Gran Torino,English,USA,R,33000000,2008,8.2
Oliver Stone,129,25517500,Biography|Drama|History,W.,English,USA,PG-13,25100000,2008,6.4
Pierre Morel,93,145000989,Action|Thriller,Taken,English,France,PG-13,25000000,2008,7.9
Michael Hoffman,118,26761283,Drama|Romance,The Best of Me,English,USA,PG-13,26000000,2014,6.7
Mick Jackson,129,121945720,Action|Drama|Music|Romance,The Bodyguard,English,USA,R,25000000,1992,6.1
Steven Spielberg,185,96067179,Biography|Drama|History,Schindler's List,English,USA,R,22000000,1993,8.9
Tate Taylor,146,169705587,Drama,The Help,English,USA,PG-13,25000000,2011,8.1
Bill Condon,128,3254172,Biography|Drama|Thriller,The Fifth Estate,English,USA,R,28000000,2013,6.2
Raja Gosnell,93,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Scooby-Doo 2: Monsters Unleashed,English,USA,PG,80000000,2004,4.9
Ronny Yu,97,82163317,Action|Horror|Thriller,Freddy vs. Jason,English,USA,R,30000000,2003,5.8
John A. Davis,82,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Jimmy Neutron: Boy Genius,English,USA,G,30000000,2001,6
Matt Reeves,85,80034302,Action|Adventure|Horror|Sci-Fi,Cloverfield,English,USA,PG-13,25000000,2008,7
Michael Pressman,88,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,English,USA,PG,25000000,1991,6
Brian De Palma,119,76270454,Crime|Drama|Thriller,The Untouchables,English,USA,R,25000000,1987,7.9
Ethan Coen,122,74273505,Crime|Drama|Thriller,No Country for Old Men,English,USA,R,25000000,2007,8.1
Tim Story,99,134141530,Action|Comedy|Crime|Romance,Ride Along,English,USA,PG-13,25000000,2014,6.2
Sharon Maguire,97,71500556,Comedy|Drama|Romance,Bridget Jones's Diary,English,UK,R,26000000,2001,6.7
Lasse Hallström,121,71309760,Drama|Romance,Chocolat,English,UK,PG-13,25000000,2000,7.3
Charles Herman-Wurmfeld,95,89808372,Comedy,"Legally Blonde 2: Red, White & Blonde",English,USA,PG-13,45000000,2003,4.6
Andy Fickman,105,77264926,Comedy|Family,Parental Guidance,English,USA,PG,25000000,2012,6.1
Ivan Reitman,108,70625986,Comedy|Romance,No Strings Attached,English,USA,R,25000000,2011,6.2
George P. Cosmatos,134,56505065,Action|Biography|Drama|History|Romance|Western,Tombstone,English,USA,R,25000000,1993,7.8
Andrzej Bartkowiak,115,55973336,Action|Crime|Thriller,Romeo Must Die,English,USA,R,25000000,2000,6.1
James Wong,86,54098051,Horror,Final Destination 3,English,Germany,R,25000000,2006,5.8
Scott Hicks,101,60443237,Drama|Romance,The Lucky One,English,USA,PG-13,25000000,2012,6.5
Gabor Csupo,96,82234139,Adventure|Drama|Family|Fantasy,Bridge to Terabithia,English,USA,PG,17000000,2007,7.2
Marc Forster,101,51676606,Biography|Drama|Family,Finding Neverland,English,USA,PG,25000000,2004,7.8
Tyler Perry,100,52528330,Comedy|Drama,A Madea Christmas,English,USA,PG-13,25000000,2013,4.7
Joe Carnahan,117,51533608,Action|Adventure|Drama|Thriller,The Grey,English,USA,R,25000000,2011,6.8
John Polson,101,51097664,Drama|Horror|Mystery|Thriller,Hide and Seek,English,USA,R,30000000,2005,5.9
Adam McKay,98,84136909,Comedy,Anchorman: The Legend of Ron Burgundy,English,USA,PG-13,26000000,2004,7.2
Martin Scorsese,146,46836394,Biography|Crime|Drama,Goodfellas,English,USA,R,25000000,1990,8.7
Harald Zwart,102,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Agent Cody Banks,English,USA,PG,26000000,2003,5
Kirk Jones,97,47124400,Comedy|Family|Fantasy,Nanny McPhee,English,USA,PG,25000000,2005,6.6
Brian De Palma,142,44700000,Crime|Drama,Scarface,English,USA,R,25000000,1983,8.3
Steve Oedekerk,98,44455658,Action|Adventure|Comedy|Crime,Nothing to Lose,English,USA,R,25000000,1997,6.7
Bernardo Bertolucci,219,43984230,Biography|Drama|History,The Last Emperor,English,China,PG-13,23000000,1987,7.8
Baltasar Kormákur,109,66489425,Action|Crime|Drama|Thriller,Contraband,English,USA,R,25000000,2012,6.5
Brett Ratner,97,41067398,Action|Comedy|Crime|Thriller,Money Talks,English,USA,R,25000000,1997,6.1
Paul Thomas Anderson,158,40218903,Drama,There Will Be Blood,English,USA,R,25000000,2007,8.1
Cathy Malkasian,85,39880476,Adventure|Animation|Comedy|Family|Fantasy,The Wild Thornberrys Movie,English,USA,PG,25000000,2002,5.2
John Eng,80,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Rugrats Go Wild,English,USA,PG,25000000,2003,5.6
Malcolm D. Lee,86,38230435,Action|Comedy,Undercover Brother,English,USA,PG-13,25000000,2002,5.8
Ken Kwapis,119,39008741,Comedy|Drama|Family|Romance,The Sisterhood of the Traveling Pants,English,USA,PG,25000000,2005,6.6
Chris Nahon,98,36833473,Action|Crime|Drama|Thriller,Kiss of the Dragon,English,France,R,25000000,2001,6.6
Fred Wolf,97,48237389,Comedy|Romance,The House Bunny,English,USA,PG-13,25000000,2008,5.5
Craig Gillespie,124,36447959,Biography|Drama|Sport,Million Dollar Arm,English,USA,PG,25000000,2014,7
Phillip Noyce,97,45089048,Drama|Romance|Sci-Fi,The Giver,English,South Africa,PG-13,25000000,2014,6.5
Dennie Gordon,105,35990505,Comedy|Drama|Family|Romance,What a Girl Wants,English,USA,PG,20000000,2003,5.8
Victor Salva,104,35143332,Horror,Jeepers Creepers II,English,USA,R,17000000,2003,5.6
Mark Helfrich,101,35000629,Comedy|Romance,Good Luck Chuck,English,USA,R,25000000,2007,5.6
Andrzej Bartkowiak,101,34604054,Action|Crime|Drama|Thriller,Cradle 2 the Grave,English,USA,R,30000000,2003,5.8
Stephen Daldry,114,41597830,Drama|Romance,The Hours,English,USA,PG-13,25000000,2002,7.6
Andy Fickman,105,33687630,Comedy|Romance,She's the Man,English,USA,PG-13,20000000,2006,6.4
Steve Bendelack,90,32553210,Comedy|Family,Mr. Bean's Holiday,English,UK,PG,25000000,2007,6.3
Dwight H. Little,97,31526393,Action|Adventure|Horror|Thriller,Anacondas: The Hunt for the Blood Orchid,English,USA,PG-13,25000000,2004,4.6
Guillaume Canet,144,41229,Crime|Drama|Thriller,Blood Ties,English,France,R,25500000,2013,6.5
Kirsten Sheridan,114,31655091,Drama|Music,August Rush,English,USA,PG,30000000,2007,7.5
Shekhar Kapur,124,30012990,Biography|Drama|History,Elizabeth,English,UK,R,25000000,1998,7.5
Ronny Yu,89,32368960,Comedy|Fantasy|Horror|Romance,Bride of Chucky,English,Canada,R,25000000,1998,5.3
Richard Fleischer,160,14500000,Action|Drama|History|War,Tora! Tora! Tora!,English,Japan,G,25000000,1970,7.5
Bob Spiers,93,29247405,Comedy|Family|Music,Spice World,English,UK,PG,25000000,1997,3.3
Damien Dante Wayans,88,25615792,Action|Comedy|Music,Dance Flick,English,USA,PG-13,25000000,2009,3.5
Frank Darabont,142,28341469,Crime|Drama,The Shawshank Redemption,English,USA,R,25000000,1994,9.3
Simon Wincer,92,25590119,Adventure|Comedy|Crime,Crocodile Dundee in Los Angeles,English,Australia,PG,21150000,2001,4.8
Bobby Farrelly,117,24944213,Comedy|Sport,Kingpin,English,USA,PG-13,27000000,1996,6.9
Rupert Wyatt,111,33631221,Crime|Drama|Thriller,The Gambler,English,USA,R,25000000,2014,6
John Wells,121,37738400,Drama,August: Osage County,English,USA,R,25000000,2013,7.3
Nigel Cole,107,21835784,Comedy|Drama|Romance,A Lot Like Love,English,USA,PG-13,30000000,2005,6.6
Dexter Fletcher,106,15785632,Biography|Comedy|Drama|Sport,Eddie the Eagle,English,UK,PG-13,23000000,2016,7.5
Spike Lee,136,21554585,Drama|Sport,He Got Game,English,USA,R,25000000,1998,6.9
Jeremy Leven,97,22200000,Comedy|Drama|Romance,Don Juan DeMarco,English,USA,PG-13,25000000,1994,6.8
Sylvain White,97,23527955,Action|Crime|Drama|Mystery|Thriller,The Losers,English,USA,PG-13,25000000,2010,6.4
Troy Nixey,99,24042490,Fantasy|Horror|Thriller,Don't Be Afraid of the Dark,English,USA,R,25000000,2010,5.6
Philip G. Atwell,103,22466994,Action|Crime|Thriller,War,English,USA,R,25000000,2007,6.3
Paul Thomas Anderson,95,17791031,Comedy|Drama|Romance|Thriller,Punch-Drunk Love,English,USA,R,25000000,2002,7.3
Jeff Schaffer,93,17718223,Comedy,EuroTrip,English,USA,R,25000000,2004,6.6
Don Michael Paul,98,15361537,Action|Crime|Thriller,Half Past Dead,English,Germany,PG-13,13000000,2002,4.6
Paul Feig,90,16647384,Adventure|Comedy|Family|Romance,Unaccompanied Minors,English,USA,PG,26000000,2006,5.1
James Bridges,107,16118077,Drama,"Bright Lights, Big City",English,USA,R,25000000,1988,5.6
Steve Barron,90,15091542,Adventure|Family|Fantasy|Musical,The Adventures of Pinocchio,Italian,UK,G,25000000,1996,5.3
Richard Kelly,115,15045676,Drama|Fantasy|Mystery|Thriller,The Box,English,USA,PG-13,16000000,2009,5.6
Carter Smith,93,17427926,Horror,The Ruins,English,USA,R,8000000,2008,5.9
John Schlesinger,99,14983572,Comedy|Drama|Romance,The Next Best Thing,English,USA,PG-13,25000000,2000,4.7
Wes Craven,107,14637490,Horror|Mystery|Thriller,My Soul to Take,English,USA,R,25000000,2010,4.8
Luke Greenfield,110,14589444,Comedy|Drama|Romance,The Girl Next Door,English,USA,R,25000000,2004,6.8
Ringo Lam,101,14095303,Action|Crime|Mystery|Romance|Thriller,Maximum Risk,English,USA,R,25000000,1996,5.4
Bruce McCulloch,85,13973532,Comedy|Crime,Stealing Harvard,English,USA,PG-13,25000000,2002,5.1
Brian Helgeland,132,1865774,Biography|Crime|Drama|History|Thriller,Legend,English,UK,R,30000000,2015,7
David R. Ellis,90,18860403,Horror|Thriller,Shark Night 3D,English,USA,PG-13,25000000,2011,4
Alan Parker,145,13038660,Drama,Angela's Ashes,English,USA,R,25000000,1999,7.3
Ivan Reitman,110,28831145,Drama|Sport,Draft Day,English,USA,R,25000000,2014,6.8
Robert Redford,122,11538204,Crime|Drama|History,The Conspirator,English,USA,PG-13,25000000,2010,7
Catherine Hardwicke,107,11008432,Biography|Drama|Sport,Lords of Dogtown,English,USA,PG-13,25000000,2005,7.1
Patricia Riggen,127,12188642,Biography|Drama|History,The 33,English,Chile,PG-13,26000000,2015,6.9
John Carpenter,99,11100000,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China,English,USA,PG-13,25000000,1986,7.3
Gavin O'Connor,140,13651662,Drama|Sport,Warrior,English,USA,PG-13,25000000,2011,8.2
Neil Jordan,133,11030963,Biography|Drama|Thriller|War,Michael Collins,English,UK,R,28000000,1996,7.1
Ron Maxwell,271,10769960,Drama|History|War,Gettysburg,English,USA,PG,25000000,1993,7.7
Kimberly Peirce,112,10911750,Drama|War,Stop-Loss,English,USA,R,25000000,2008,6.5
Stephen Gaghan,99,10719367,Drama|Music|Mystery|Romance|Thriller,Abandon,English,USA,PG-13,25000000,2002,4.9
Jonathan Kaplan,100,10114315,Drama|Mystery|Thriller,Brokedown Palace,English,USA,PG-13,25000000,1999,6.4
Ole Bornedal,92,49122319,Horror|Thriller,The Possession,English,USA,PG-13,14000000,2012,5.9
Richard Benjamin,105,10070000,Comedy|Drama|Romance,Mrs. Winterbourne,English,USA,PG-13,25000000,1996,6.2
Rod Lurie,110,10324441,Action|Drama|Thriller,Straw Dogs,English,USA,R,25000000,2011,5.8
Lasse Hallström,116,7156933,Comedy|Drama,The Hoax,English,USA,R,25000000,2006,6.7
Craig R. Baxley,88,9286314,Action|Crime|Drama|Thriller,Stone Cold,English,USA,R,17000000,1991,5.9
John Hillcoat,111,56692,Adventure|Drama,The Road,English,USA,R,25000000,2009,7.3
Marcos Siega,95,5654777,Action|Comedy|Crime|Drama|Thriller,Underclassman,English,USA,PG-13,25000000,2005,4.1
J.B. Rogers,95,5516708,Comedy|Romance,Say It Isn't So,English,USA,R,25000000,2001,4.9
Roger Donaldson,127,5128124,Biography|Drama|Sport,The World's Fastest Indian,English,New Zealand,PG-13,25000000,2005,7.9
Rachel Talalay,104,4064333,Action|Comedy|Sci-Fi,Tank Girl,English,USA,R,25000000,1995,5.2
Jeffrey W. Byrd,95,4006906,Comedy|Crime,King's Ransom,English,USA,PG-13,15000000,2005,4.1
Fernando Meirelles,121,3073392,Drama|Mystery|Sci-Fi|Thriller,Blindness,English,Canada,R,25000000,2008,6.6
Uwe Boll,92,1550000,Action|Adventure|Fantasy|Horror,BloodRayne,English,USA,R,25000000,2005,2.9
Atom Egoyan,107,871527,Crime|Drama|Mystery|Thriller,Where the Truth Lies,English,Canada,R,25000000,2005,6.5
Robert Towne,117,777423,Biography|Drama|Sport,Without Limits,English,USA,PG-13,25000000,1998,7.2
Richard Linklater,107,1186957,Drama,Me and Orson Welles,English,UK,PG-13,25000000,2008,6.8
Giuseppe Tornatore,131,85433,Crime|Drama|Mystery|Romance,The Best Offer,English,Italy,R,13500000,2013,7.8
Werner Herzog,122,1697956,Crime|Drama,Bad Lieutenant: Port of Call New Orleans,English,USA,R,20000000,2009,6.7
Guillaume Canet,134,183662,Comedy|Drama,Little White Lies,French,France,Not Rated,25000000,2010,7.1
Taylor Hackford,117,134904,Comedy|Drama|Romance|Sport,Love Ranch,English,USA,R,25000000,2010,5.7
Ridley Scott,138,16969390,Crime|Drama|Thriller,The Counselor,English,USA,R,25000000,2013,5.3
Stephen Frears,119,34700000,Drama|Romance,Dangerous Liaisons,English,USA,R,14000000,1988,7.7
Walter Salles,137,717753,Adventure|Drama,On the Road,English,France,R,25000000,2012,6.1
Leonard Nimoy,119,109713132,Adventure|Comedy|Sci-Fi,Star Trek IV: The Voyage Home,English,USA,PG,25000000,1986,7.3
Sylvester Stallone,139,70269171,Drama|Sport,Rocky Balboa,English,USA,PG,24000000,2006,7.2
Wes Craven,120,101334374,Horror|Mystery,Scream 2,English,USA,R,24000000,1997,6.1
Gavin O'Connor,98,1512815,Action|Drama|Western,Jane Got a Gun,English,USA,R,25000000,2016,5.8
Tim Story,106,65182182,Comedy|Romance,Think Like a Man Too,English,USA,PG-13,24000000,2014,5.7
Jonathan Lynn,98,57262492,Comedy|Crime,The Whole Nine Yards,English,USA,R,24000000,2000,6.7
Herbert Ross,107,80000000,Drama|Music|Romance,Footloose,English,USA,PG,8200000,1984,6.5
Todd Phillips,88,74608545,Comedy,Old School,English,USA,R,24000000,2003,7.2
Terry Gilliam,137,41895491,Comedy|Drama|Fantasy,The Fisher King,English,USA,R,24000000,1991,7.6
Danny Cannon,100,39989008,Horror|Mystery,I Still Know What You Did Last Summer,English,USA,R,24000000,1998,4.6
Bonnie Hunt,115,32662299,Comedy|Drama|Romance,Return to Me,English,USA,PG,24000000,2000,6.9
Kevin Smith,101,31452765,Comedy|Romance,Zack and Miri Make a Porno,English,USA,R,24000000,2008,6.6
Neil LaBute,110,25167270,Comedy|Crime|Drama,Nurse Betty,English,Germany,R,24000000,2000,6.3
Grant Heslov,94,32416109,Comedy|War,The Men Who Stare at Goats,English,USA,R,25000000,2009,6.2
George Gallo,88,20218,Action|Comedy|Crime|Thriller,Double Take,English,USA,PG-13,24000000,2001,5.3
James Mangold,127,28871190,Biography|Drama,"Girl, Interrupted",English,USA,R,24000000,1999,7.3
Robert Luketic,95,16964743,Comedy|Romance,Win a Date with Tad Hamilton!,English,USA,PG-13,24000000,2004,5.6
Tim Hill,87,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Muppets from Space,English,USA,G,24000000,1999,6.2
Sidney Lumet,118,13000000,Adventure|Family|Fantasy|Music|Musical,The Wiz,English,USA,G,24000000,1978,5.2
Brian Robbins,107,12372410,Comedy|Sport,Ready to Rumble,English,USA,PG-13,24000000,2000,5.3
Ron Shelton,124,8427204,Comedy|Drama|Sport,Play It to the Bone,English,USA,R,24000000,1999,5.4
Douglas McGrath,89,9639242,Comedy|Romance,I Don't Know How She Does It,English,USA,PG-13,24000000,2011,4.9
Alexandre Aja,88,25003072,Comedy|Horror,Piranha 3D,English,USA,R,24000000,2010,5.5
Kevin Spacey,118,6144806,Biography|Drama|Music|Musical,Beyond the Sea,English,USA,PG-13,23000000,2004,6.7
Richard Williams,80,669276,Action|Adventure|Animation|Comedy|Fantasy,The Princess and the Cobbler,English,UK,G,28000000,1993,7.2
Mary McGuckian,120,42880,Drama|Romance,The Bridge of San Luis Rey,English,UK,PG,24000000,2004,5.1
George Tillman Jr.,98,23225911,Action|Crime|Drama|Thriller,Faster,English,USA,R,24000000,2010,6.5
Hayao Miyazaki,119,4710455,Adventure|Animation|Family|Fantasy,Howl's Moving Castle,Japanese,Japan,PG,24000000,2004,8.2
Ruben Fleischer,88,75590286,Adventure|Comedy|Horror|Sci-Fi,Zombieland,English,USA,R,23600000,2009,7.7
Frank Coraci,90,161487252,Comedy|Sport,The Waterboy,English,USA,PG-13,20000000,1998,6.1
Irvin Kershner,127,290158751,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back,English,USA,PG,18000000,1980,8.8
Michael Bay,119,65807024,Action|Comedy|Crime|Drama|Thriller,Bad Boys,English,USA,R,19000000,1995,6.8
David Zucker,85,86930411,Comedy|Crime,The Naked Gun 2½: The Smell of Fear,English,USA,PG-13,23000000,1991,6.8
James Wong,98,53302314,Horror|Thriller,Final Destination,English,USA,R,23000000,2000,6.7
George Clooney,101,40962534,Drama,The Ides of March,English,USA,R,12500000,2011,7.1
David Twohy,112,39235088,Horror|Sci-Fi,Pitch Black,English,USA,R,23000000,2000,7.1
Tony Goldwyn,97,27338033,Comedy|Romance,Someone Like You...,English,USA,PG-13,23000000,2001,6.1
Spike Jonze,126,25556065,Drama|Romance|Sci-Fi,Her,English,USA,R,23000000,2013,8
John Dahl,97,21973182,Mystery|Thriller,Joy Ride,English,USA,R,23000000,2001,6.6
Jonathan Newman,100,4756,Adventure|Family|Fantasy,The Adventurer: The Curse of the Midas Box,English,UK,PG,25000000,2013,5.4
Wayne Wang,114,18653615,Comedy|Drama,Anywhere But Here,English,USA,PG-13,23000000,1999,6.1
Michael Dinner,88,13019253,Comedy|Crime,The Crew,English,USA,PG-13,23000000,2000,5.6
Steven Soderbergh,93,18934858,Action|Thriller,Haywire,English,Ireland,R,23000000,2011,5.8
Joseph Sargent,92,20763013,Adventure|Horror|Thriller,Jaws: The Revenge,English,USA,PG-13,23000000,1987,2.8
Jerry Zaks,98,12782508,Drama,Marvin's Room,English,USA,PG-13,23000000,1996,6.7
Fred Durst,94,11508423,Biography|Comedy|Drama|Family|Sport,The Longshots,English,USA,PG,23000000,2008,5.1
Neil Jordan,102,10660147,Drama|Romance,The End of the Affair,English,UK,R,23000000,1999,7.2
Simon Wincer,98,7434726,Action|Crime|Drama|Thriller|Western,Harley Davidson and the Marlboro Man,English,USA,R,23000000,1991,6
Anne Fontaine,111,6109075,Biography|Drama,Coco Before Chanel,French,France,PG-13,19430000,2009,6.7
Stephen Frears,100,2708188,Comedy|Drama|Romance,Chéri,English,UK,R,23000000,2009,6.2
Mira Nair,141,16123851,Drama,Vanity Fair,English,USA,PG-13,23000000,2004,6.2
Mikael Håfström,114,71975611,Fantasy|Horror,1408,English,USA,PG-13,25000000,2007,6.8
Mel Brooks,96,38119483,Adventure|Comedy|Sci-Fi,Spaceballs,English,USA,PG,22700000,1987,7.1
Russell Crowe,111,4190530,Drama|War,The Water Diviner,English,Australia,R,22500000,2014,7.1
Jerry Zucker,127,217631306,Drama|Fantasy|Romance|Thriller,Ghost,English,USA,PG-13,22000000,1990,7
Bobby Farrelly,107,176483808,Comedy|Romance,There's Something About Mary,English,USA,R,23000000,1998,7.1
John Pasquin,97,144833357,Comedy|Drama|Family|Fantasy,The Santa Clause,English,USA,PG,22000000,1994,6.4
John Lee Hancock,127,75597042,Drama|Family|Sport,The Rookie,English,USA,G,20000000,2002,7
Andy Fickman,110,90636983,Comedy|Family|Sport,The Game Plan,English,USA,PG,22000000,2007,6.2
Clint Eastwood,135,70960517,Drama|Romance,The Bridges of Madison County,English,USA,PG-13,35000000,1995,7.5
Luke Greenfield,84,55762229,Comedy|Sci-Fi,The Animal,English,USA,PG-13,22000000,2001,4.8
Lasse Hallström,122,54235441,Comedy|Drama,The Hundred-Foot Journey,English,USA,PG,22000000,2014,7.3
Irwin Winkler,114,50728000,Action|Crime|Drama|Mystery|Thriller,The Net,English,USA,PG-13,22000000,1995,5.8
Jessie Nelson,132,40270895,Drama,I Am Sam,English,USA,PG-13,22000000,2001,7.6
Christopher Spencer,170,59696176,Biography|Drama|History,Son of God,English,USA,PG-13,22000000,2014,5.6
Len Wiseman,133,51483949,Action|Fantasy|Thriller,Underworld,English,UK,R,22000000,2003,7
Mikael Håfström,112,36020063,Drama|Thriller,Derailed,English,USA,R,22000000,2005,6.6
Steven Soderbergh,108,33313582,Comedy|Crime|Drama|Thriller,The Informant!,English,USA,R,21000000,2009,6.5
Richard Attenborough,115,25842000,Biography|Drama|Romance,Shadowlands,English,UK,PG,22000000,1993,7.4
Mike Bigelow,83,22264487,Comedy,Deuce Bigalow: European Gigolo,English,USA,R,22000000,2005,4.6
Ken Scott,105,30659817,Comedy|Drama,Delivery Man,English,USA,PG-13,26000000,2013,6.4
Dennis Dugan,96,19351569,Comedy|Crime|Romance,Saving Silverman,English,USA,PG-13,22000000,2001,5.9
David Bowers,94,49002815,Comedy|Family,Diary of a Wimpy Kid: Dog Days,English,USA,PG,22000000,2012,6.4
Spike Lee,142,19283782,Crime|Drama|Romance|Thriller,Summer of Sam,English,USA,R,22000000,1999,6.6
Kevin Smith,104,30059386,Comedy,Jay and Silent Bob Strike Back,English,USA,R,22000000,2001,6.9
Daniel Sackheim,106,17951431,Crime|Drama|Mystery|Thriller,The Glass House,English,USA,PG-13,30000000,2001,5.8
Ethan Coen,106,29997095,Comedy|Mystery,"Hail, Caesar!",English,UK,PG-13,22000000,2016,6.4
